R0000100,R0034200,R0490200,R0536300,R0536401,R0536402,R1200300,R1210200,R1210400,R1235800,R1482600,R1582400,R2341200,R2558800,R2563201,R2564101,R2569300,R2569500,R2874200,R3650200,R3880300,R3884801,R3885701,R3891300,R3891500,R4173100,R5098900,R5459400,R5464001,R5464901,R5473300,R5473500,R5827900,R6827500,R7222400,R7227701,R7228601,R7237000,R7237200,S1055800,S1535500,S1541601,S1542501,S1552200,S1552500,S2005400,S2011401,S2012301,S2022000,S2022300,S3134600,S3805700,S3812301,S3813801,S3822900,S3823200,S4799600,S5405600,S5412700,S5413400,S5423000,S5423200,S6501000,S7506100,S7513600,S7514300,S7525100,S7525300,S8496500,T0009400,T0014000,T0014700,T0025400,T0025600,T0889800,T2012100,T2016100,T2016800,T2020300,T2020500,T3003000,T3602100,T3606400,T3607100,T3611000,T3611200,T4406000,T5202300,T5206700,T5206800,T5207400,T5207500,T5211400,T5211600,T6055500,T6652100,T6656500,T6656600,T6657200,T6657300,T6662800,T6663000,T7545600,T8123700,T8128900,T8129000,T8129600,T8129700,T8134000,T8134200,T8976700,Z9065500,Z9065700,Z9068800,Z9068900,Z9069000,Z9069100,Z9069200,Z9069300,Z9069400,Z9069500,Z9069600,Z9069700,Z9069701,Z9069702,Z9069703,Z9069704,Z9069705,Z9069800,Z9069900,Z9070000,Z9070100,Z9070200,Z9070300,Z9070400,Z9070500,Z9070600,Z9070700,Z9070800,Z9070900,Z9071000,Z9071100,Z9071200,Z9071300,Z9071400,Z9071500,Z9071600,Z9071700
6650,7,-4,2,1,1983,4,-4,3,0,2,9,-4,4,9,0,-4,3,10,-4,4,10,0,-4,3,9,-4,4,10,0,2,3,10,1000,4,10,0,2,3,-2,4,10,0,2,3,4,10,0,2,3,-4,4,10,0,2,3,15000,4,10,0,2,3,20000,4,10,0,2,3,22000,4,10,0,2,3,36000,4,10,0,2,3,32000,4,10,0,2,3,40000,4,10,10,0,0,2,3,36000,4,10,10,0,0,2,3,39000,4,10,10,0,0,2,3,3000,1832,27907,324,644,784,392,2040,2080,2520,3365,3135,3065,2860,220,440,1300,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,6,-4,2,8,1984,4,-4,3,0,2,8,-4,4,8,0,-4,3,9,-4,4,9,0,-4,3,10,-4,4,10,0,-4,3,10,-4,4,10,0,2,3,-4,4,11,0,2,3,4,11,0,2,3,-4,4,11,0,2,3,-4,4,11,0,2,3,-2,4,11,0,2,3,-4,4,11,1,2,3,9000,4,11,1,2,3,14000,4,11,1,2,3,12000,4,13,11,1,1,2,3,10000,4,13,11,1,1,2,3,9000,4,13,11,1,1,2,3,26000,1304,17706,80,624,0,0,1308,864,696,1998,1560,1040,1040,705,2105,1960,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6652,7,-4,2,10,1984,4,-4,3,0,1,6,-4,4,6,0,-4,2,-5,-5,-5,-5,-5,-5,-5,9,-4,4,8,0,-4,2,9,-4,4,9,0,2,3,-4,4,10,0,2,3,4,11,0,2,3,-4,4,12,2,2,2,-4,4,12,2,2,3,800,4,12,2,2,3,-2,4,12,2,2,3,3000,4,12,2,2,3,-2,4,12,2,2,2,4000,4,12,12,2,2,2,3,-2,4,12,12,2,2,2,3,4000,4,12,12,2,2,2,3,25000,1414,26101,0,0,54,0,1360,1477,1524,2415,1780,1040,1340,1825,3640,3640,5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,7,-4,2,5,1982,4,-4,3,0,2,8,-4,4,8,0,-4,3,8,-4,4,8,0,1,3,8,-4,4,8,0,1,3,8,-4,4,8,0,1,3,-4,4,8,0,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,8,0,1,5,-4,-4,8,0,2,5,-4,-4,8,0,2,5,-4,-4,8,0,2,5,-4,-4,8,0,2,5,-4,-4,8,8,0,0,2,5,-4,-4,8,8,0,0,2,5,-4,-4,8,8,0,0,1,5,-4,932,0,772,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,5,-4,1,3,1984,4,-4,3,0,2,6,-2,4,7,0,-4,3,-5,-5,-5,-5,-5,-5,-5,8,-2,4,8,0,-4,3,9,1200,-4,8,0,2,5,-2,-4,8,0,2,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,8,0,2,2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,8,8,0,0,3,2,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13800,13851,2462,2923,3872,2656,2600,1972,2184,1984,1924,1924,1813,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,973,540
6655,7,-4,1,1,1984,4,-4,3,0,2,8,-4,4,8,0,-4,3,9,-4,4,9,0,-4,3,9,65,4,9,0,-4,3,-5,-5,-5,-5,-5,-5,-5,25000,2,9,0,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4656,0,0,1920,2496,240,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6656,6,-4,1,1,1984,4,-4,3,0,2,7,-4,4,7,0,-4,3,8,-4,4,8,0,-4,3,8,-4,4,8,0,-4,3,8,-4,4,8,0,2,3,-4,4,8,0,2,3,4,8,0,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,8,8,0,0,2,2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,989,0,0,0,989,0,0,0,0,0,0,0,0,0,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,9,-4,1,8,1981,4,-4,3,0,2,11,-4,4,11,0,2,3,12,-4,4,12,0,2,3,-5,-5,-5,-5,-5,-5,-5,12,20000,4,12,2,2,-3,24000,4,12,2,2,3,4,12,2,2,3,-4,4,12,2,1,3,16000,4,12,2,1,3,30000,4,12,2,1,3,30000,4,12,2,1,3,-4,4,12,2,1,3,32000,4,12,2,1,3,32000,4,14,12,2,2,1,2,30000,4,14,12,2,2,2,2,36000,4,14,12,2,2,3,3,48000,3840,-3,2080,2080,2080,0,1720,2700,2200,-3,-3,2596,2580,2176,2020,2684,4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440
6658,9,-4,1,6,1981,4,-4,3,0,2,11,-4,4,11,0,2,3,12,-4,4,12,2,2,3,12,500,4,12,2,2,3,-5,-5,-5,-5,-5,-5,-5,10000,4,12,2,1,3,4,12,2,1,3,-4,4,12,2,1,3,-4,4,12,2,1,3,-4,4,12,2,1,3,-4,4,12,2,1,3,-4,4,12,2,1,3,-4,4,12,2,1,2,-4,4,12,12,2,2,1,2,-4,4,12,12,2,2,1,2,-4,4,12,12,2,2,1,2,20000,2994,8183,1870,2244,1540,0,228,335,0,0,0,0,0,240,2080,2080,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
6659,6,-4,2,7,1983,4,-4,3,0,2,8,-4,4,-3,0,-4,3,9,-4,4,-3,0,-4,3,11,-4,4,-3,0,2,3,12,-4,4,-3,2,2,2,300,4,-3,2,2,2,4,-3,2,2,3,-4,4,-3,2,2,3,-4,4,-3,2,1,3,-4,4,-3,2,1,2,-4,4,-3,2,1,2,-4,4,-3,2,1,2,-4,4,-3,2,1,2,-4,4,-3,-3,2,2,1,2,-4,4,-3,-3,2,2,1,3,-4,4,-3,-3,2,2,1,3,-4,0,230,0,1200,600,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,9,200,2,9,1981,4,-4,2,0,2,11,200,4,11,0,2,2,12,200,4,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,4,2,2,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3450,16030,1590,1560,1200,1560,1590,1590,1430,2800,3120,2100,160,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,770
6661,7,-4,1,6,1983,4,-4,2,0,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,10,0,2,2,4,10,0,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,10,0,2,2,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,10,0,2,2,22000,4,10,10,0,0,2,2,25000,4,10,10,0,0,2,2,21000,4,10,10,0,0,2,3,24000,408,16843,0,0,0,1378,408,106,104,1966,2080,2080,2080,2147,2236,2236,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,7,-4,1,12,1984,4,-4,2,0,2,7,-4,4,7,0,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,2,2,2,7600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,2,1,2,9000,4,12,2,1,2,-4,4,12,12,2,2,2,2,-4,4,12,12,2,2,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,4382,10088,252,245,1820,1820,245,672,2756,2676,2496,288,0,1200,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6663,10,-4,2,7,1980,4,2,2,0,2,11,-4,4,-3,0,2,2,12,3000,4,-3,2,2,2,12,-4,4,-3,2,1,2,12,14000,4,-3,2,1,2,17000,4,-3,2,1,2,4,-3,2,1,2,23000,4,-3,2,1,2,27000,4,-3,2,1,2,35000,4,-3,2,1,2,-4,4,-3,2,1,2,23000,4,-3,2,1,2,34000,4,-3,2,1,2,24000,4,-3,-3,2,2,2,2,35000,4,-3,-3,2,2,2,2,-4,4,-3,-3,2,2,2,2,-4,4886,-3,2080,-3,-3,2080,2080,2120,1760,2080,2080,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,1196,1196,284,578,0
6664,8,1040,1,5,1982,4,-4,2,0,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,12,-4,4,12,2,2,2,12,-4,4,12,2,2,2,10400,4,12,2,2,2,4,12,2,1,2,-2,4,12,2,1,2,-2,4,12,2,3,2,18200,4,12,2,3,2,30000,4,12,2,3,2,24000,4,12,2,3,2,36000,4,12,2,3,2,30000,4,12,12,2,2,3,2,-2,-5,-5,-5,-5,-5,-5,-5,-5,4,12,12,2,2,3,2,-4,4781,16955,2120,1580,1590,2080,2080,2290,1850,2570,2070,2049,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,53,52,52,8,0,470
6665,10,-4,2,11,1980,4,2,2,0,3,11,-4,4,11,0,2,1,11,-4,4,12,0,2,1,12,-4,4,12,0,1,1,12,-4,4,12,0,3,1,-4,4,12,0,3,1,4,12,0,6,1,-4,4,12,0,8,3,-2,4,12,0,7,3,-4,4,12,0,7,3,-4,4,12,0,7,2,-4,4,12,0,8,2,-4,4,12,0,8,3,-4,4,12,12,0,0,8,2,-4,4,12,12,0,0,7,2,-4,4,12,12,0,0,8,2,-4,204,-3,0,100,-3,-3,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,174
6667,9,-4,2,8,1981,4,-4,2,0,2,11,-4,4,11,0,2,2,11,-4,4,11,0,2,2,12,13000,4,12,2,2,2,12,13000,4,12,2,2,2,18000,4,12,2,2,2,4,12,2,2,2,19000,4,12,2,2,2,-2,4,12,2,2,2,21500,4,12,2,2,2,-2,4,12,2,2,2,34000,4,12,2,2,2,42000,4,12,2,1,2,45000,4,14,12,2,2,1,2,30000,4,14,12,2,2,1,2,40000,4,14,12,2,2,1,2,-2,7385,32157,2509,2584,2187,2295,2365,2233,2353,2888,2080,1829,2093,2226,2184,2184,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1225,2081
6668,10,-4,1,2,1981,4,-4,2,0,2,11,3000,4,11,0,2,2,12,-4,4,12,2,2,2,12,12000,4,12,2,2,2,12,14000,4,12,2,2,2,15000,4,12,2,3,2,4,12,2,3,2,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,2,8,2,33000,4,12,2,8,2,-1,4,12,2,8,2,35000,4,12,2,8,2,-2,4,12,12,2,2,8,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,4,12,12,2,2,8,2,-2,5172,31252,2120,1960,1940,4555,2600,2650,2600,2110,1663,1260,1760,1590,1560,1440,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,1040,992
6669,7,-4,1,1,1983,4,-4,2,0,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,12,-4,4,12,2,2,2,7000,4,12,2,2,2,4,12,2,2,2,6000,4,12,2,3,2,-2,4,12,2,3,2,15000,4,12,2,3,2,14000,4,12,2,3,2,12000,4,12,2,3,2,20000,4,12,2,3,2,-2,4,12,12,2,2,3,2,10000,4,12,12,2,2,3,2,25000,4,12,12,2,2,3,2,-2,2851,30370,448,338,1897,2412,1990,2275,2572,2402,2496,2318,1964,2404,2600,2550,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,10,-4,1,2,1980,4,2,2,0,2,11,-4,4,11,0,1,2,11,25249,4,11,0,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15000,4,11,0,3,2,4,11,0,3,2,5000,4,11,0,3,2,23000,4,11,0,3,2,34000,4,11,0,3,2,20000,4,11,0,3,2,-2,4,11,0,3,2,8000,4,11,0,4,2,12000,4,11,11,0,0,6,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,4,11,11,1,1,6,2,10000,4032,-3,0,-3,-3,2629,2612,1716,1240,962,680,80,0,0,1344,1676,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,2208
6671,6,-4,2,2,1984,4,-4,2,0,2,8,12,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,1000,4,12,2,2,2,4,12,2,2,2,150,4,12,2,2,2,-4,4,12,2,2,2,8000,4,12,2,2,2,12000,4,12,2,2,2,20000,4,12,2,2,2,20000,4,12,2,2,2,21000,4,17,12,2,2,2,2,27000,4,17,12,2,2,2,2,26000,4,17,12,2,2,2,2,25000,575,23204,0,125,450,0,480,1533,2132,1932,1925,1974,1884,1431,1921,1976,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6672,9,-4,1,1,1981,4,-4,2,0,2,11,-4,4,11,0,2,2,12,-2,4,12,2,3,2,12,16000,4,12,2,3,2,12,35558,4,12,2,3,2,42458,4,12,2,3,2,4,12,2,3,2,44091,4,12,2,3,2,70712,4,12,2,3,2,69342,4,12,2,3,2,60000,4,12,2,3,2,52000,4,12,2,3,2,60000,4,12,2,3,2,74000,4,12,12,2,2,3,2,68000,4,12,12,2,2,3,2,72000,4,12,12,2,2,3,2,67000,6656,38778,2556,2496,2088,2496,2624,4080,2084,2288,2328,2516,2558,2428,2600,2660,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,628,1170,2170
6673,8,-4,2,5,1982,4,-4,2,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4
6674,10,-4,1,6,1981,4,-4,2,0,2,11,-4,4,11,0,2,2,12,7000,4,12,2,2,2,13,-2,4,12,2,2,2,14,19000,4,12,2,1,2,23000,4,12,2,1,2,4,12,2,1,2,21000,4,12,2,1,2,37000,4,12,2,1,2,43000,4,12,2,1,2,32000,4,12,2,1,2,42000,4,12,2,2,2,48000,4,12,2,3,2,45000,4,15,12,2,2,3,2,55000,4,15,12,2,2,3,2,69000,4,16,12,3,2,3,2,-2,7319,49386,2438,2566,2592,4116,3717,7155,5070,2645,2855,2572,2552,2840,2600,2620,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1560,2357
6675,10,-2,1,1,1980,4,2,2,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,12,2,2,7,3,48000,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,100,225,0,-3
6676,9,600,1,6,1981,4,-4,2,0,2,11,-4,4,11,0,2,2,12,-4,4,12,2,2,2,12,5000,4,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-2,4,12,2,2,2,4,12,2,3,2,-2,4,12,2,3,2,18000,4,12,2,3,2,23000,4,12,2,3,2,-2,4,12,2,4,2,20000,4,12,2,4,2,20000,4,12,2,4,2,-2,4,13,12,2,2,3,2,24000,4,13,12,2,2,3,2,-2,4,13,12,2,2,3,2,27000,4182,21319,1912,2000,0,0,0,160,1160,1834,1526,2080,2250,2080,2040,1924,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,270,920
6677,10,-4,1,5,1980,4,2,2,0,2,10,-4,4,10,0,2,2,10,1000,4,10,0,2,2,10,-4,4,10,0,2,2,9,-4,4,10,0,2,2,-2,4,10,0,2,2,4,10,0,2,2,14570,4,10,0,1,2,14000,4,10,0,1,2,10000,4,10,0,1,2,15200,4,10,0,1,2,15000,4,10,0,1,2,1200,4,10,0,1,2,15000,4,10,10,0,0,1,2,15000,4,10,10,0,0,1,2,20000,4,10,10,0,0,2,2,25000,200,28873,120,2095,2530,2246,2264,2120,749,3550,2100,2184,2183,3089,2756,887,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
6678,9,-4,2,2,1981,4,-4,2,0,2,-5,-5,-5,-5,-5,-5,-5,11,-4,4,10,0,1,2,11,-4,4,10,0,1,2,11,-4,4,10,0,1,2,-4,4,10,0,1,2,4,10,0,2,2,-4,4,10,0,1,2,1200,4,10,0,1,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,330,0,0,0,240,0,90,0,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6679,7,-4,1,6,1982,4,-4,2,0,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,2,2,11,3000,4,11,0,2,2,12,-4,4,12,2,2,2,-5,-5,-5,-5,-5,-5,4,12,2,2,2,24000,4,12,2,2,2,24000,4,12,2,2,2,20000,4,12,2,1,2,30000,4,12,2,1,2,30000,4,12,2,1,2,-2,4,12,2,1,2,30000,-5,-5,-5,-5,-5,-5,-5,-5,4,12,12,2,2,1,2,40000,-5,-5,-5,-5,-5,-5,-5,-5,440,22721,0,0,0,0,0,1845,1989,1111,2324,2236,2586,2650,2100,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440
6680,9,1800,1,5,1980,4,2,2,0,2,11,-4,4,10,1,2,2,13,840,4,11,1,2,2,13,3000,4,11,1,2,2,13,2000,4,11,1,2,2,-4,4,11,1,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1755,1200,300,900,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,490,540
6681,7,240,1,3,1982,4,-4,2,0,2,9,-4,4,9,0,-4,2,11,-4,4,11,0,2,2,11,-4,4,11,0,2,2,11,-4,4,11,0,2,2,-4,4,11,0,2,2,4,11,1,2,2,-4,4,11,1,2,4,14000,4,11,1,2,4,-2,4,11,1,2,4,-2,4,11,1,2,4,15000,4,11,1,1,3,-2,4,11,1,1,2,-2,4,11,11,1,1,2,3,17000,4,11,11,1,1,2,3,18000,4,11,11,1,1,2,2,-2,847,19248,0,600,0,1208,1846,2532,1120,2570,2100,650,1230,1900,2080,848,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
6682,11,-4,2,3,1980,4,2,2,0,2,11,-4,4,11,0,2,2,11,-4,4,11,0,2,2,12,-4,4,11,2,2,2,11,-4,4,11,2,2,2,-2,4,11,2,2,2,4,11,2,2,2,7000,4,11,2,2,2,3500,4,11,2,2,2,18000,4,11,2,2,2,-4,4,11,2,2,2,-4,4,11,2,2,2,-4,4,11,2,2,2,-4,4,11,11,2,2,2,2,-4,4,11,11,2,2,1,2,-4,4,11,11,2,2,2,2,-4,1248,-3,0,0,1056,1110,1230,-3,-3,2290,1240,0,0,0,0,1480,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248
6683,8,-4,1,12,1983,4,-4,2,0,2,9,-4,4,9,0,-4,2,10,-4,3,10,0,-4,3,11,-4,4,11,0,2,2,12,534,4,12,2,2,2,-4,4,12,2,2,2,4,12,2,2,2,-4,4,12,2,2,3,5500,4,12,2,2,3,6000,4,12,4,2,3,8000,4,12,4,2,3,8000,4,12,5,2,3,6000,4,12,5,2,3,35000,4,18,12,5,5,1,2,51000,4,18,12,5,5,3,2,51000,4,18,12,5,5,3,2,60000,1733,-3,216,0,574,-3,1040,1186,1050,1482,1962,2600,2600,2650,2600,2600,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6684,9,-4,1,10,1980,4,2,2,0,2,11,-4,4,11,0,2,2,12,-4,4,12,0,1,2,13,-4,4,12,1,1,2,14,-4,4,12,1,2,2,-4,4,12,1,2,2,4,12,1,2,2,-4,4,12,1,2,2,-2,4,12,1,2,2,5000,4,12,1,2,2,3000,4,12,1,2,2,-2,4,12,1,2,2,-2,4,12,1,2,2,15000,4,15,12,1,1,2,2,25000,4,15,12,1,1,2,2,-2,4,15,12,1,1,2,2,20000,1680,25571,468,643,868,2016,416,1422,1800,2080,2033,2132,2132,2061,1716,1744,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680
6685,8,-4,1,4,1982,4,-4,3,0,1,10,-4,4,10,0,-4,3,11,600,4,11,0,2,3,12,-4,4,12,2,2,3,13,2000,4,12,2,2,3,1000,4,12,2,2,3,1,12,2,2,2,-2,4,12,2,2,2,1500,1,12,2,2,3,5000,1,12,2,2,3,8000,1,12,2,2,3,15000,1,12,3,2,3,17000,1,12,3,2,3,22000,1,14,12,3,3,2,3,25000,1,14,12,3,3,2,3,25000,1,14,12,3,3,2,3,25000,1474,27121,352,722,130,550,945,450,1665,1020,2221,2080,2080,2155,2340,2660,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
6686,6,-4,1,3,1984,4,-4,3,0,1,8,-4,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,-4,4,12,2,2,3,4,12,2,2,3,-4,-5,-5,-5,-5,-5,-5,4,12,2,2,3,47000,4,12,2,2,2,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,12,2,2,1,3,60000,4,12,12,2,2,2,3,50000,-5,-5,-5,-5,-5,-5,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6687,10,700,2,2,1980,4,2,3,0,1,11,800,4,11,0,2,3,12,-2,4,12,2,2,3,12,-4,4,12,2,2,2,12,2400,4,12,2,2,2,-4,4,12,2,2,3,4,12,2,2,3,5000,4,12,2,2,3,-4,4,12,2,2,3,7200,4,12,2,2,3,15000,4,12,2,2,2,-2,4,12,2,1,3,-2,4,12,2,1,3,-2,4,14,12,2,2,1,3,-4,4,14,12,2,2,1,3,-4,4,14,12,2,2,1,3,21600,1320,16749,330,320,0,1710,1805,2160,1848,528,1640,0,0,468,1872,1872,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,55,50,21,224,720
6688,8,-4,2,8,1983,4,-4,3,0,1,-5,-5,-5,-5,-5,-5,-5,9,4000,4,9,0,-4,3,11,-4,4,-3,0,1,3,11,0,4,-3,0,2,3,-2,4,-3,0,1,3,4,12,2,1,3,-4,4,12,2,1,2,-2,4,12,2,6,3,5000,4,12,2,5,3,24000,4,12,2,7,2,-4,4,12,2,7,2,-4,4,12,2,7,2,-4,4,12,12,2,2,7,2,0,4,12,12,2,2,7,2,-4,4,12,12,2,2,7,2,-4,1199,-3,0,-3,-3,-3,-3,-3,160,0,0,0,0,0,0,294,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,245,0
