,AuctionID,Name,Rank,Region,Forest,District,Acres,Salvage,Method.of.Sale,Sale.Size,Species,Road.Construction,Haul,num_bidders,log_amount,log_value
8322,2705,JACK INMAN,1,9,4,7,1181,N,S,6,4,0,44,3,14.02805817,9.001592701
8323,2705,CHAMPION INT. CORP.,2,9,4,7,1181,N,S,6,4,0,44,3,13.91668261,9.001592701
8324,2705,OKIE KAUFFMAN,3,9,4,7,1181,N,S,6,4,0,44,3,13.29024789,9.001592701
8325,2706,LEROY CONLEY,1,9,4,7,320,N,S,5,4,0,70,1,13.27333874,9.010180657
8326,2707,LAKE WOODS FOREST PRODU.,1,9,4,7,1033,N,S,5,4,0,60,1,14.31090777,0
8327,2708,P C A,7,9,4,7,971,N,S,7,4,0,53,7,14.07381274,0
8328,2708,CHAMPION INTERNATIONAL,4,9,4,7,971,N,S,7,4,0,53,7,14.88812857,0
8329,2708,OKIE KAUFFMAN,2,9,4,7,971,N,S,7,4,0,53,7,15.24003957,0
8330,2708,LAKE WOODS FOREST PRODUCT,3,9,4,7,971,N,S,7,4,0,53,7,15.09459297,0
8331,2708,JACK INMAN,6,9,4,7,971,N,S,7,4,0,53,7,14.42697577,0
8332,2708,ABITIBI CORPORATION,5,9,4,7,971,N,S,7,4,0,53,7,14.73888415,0
8333,2708,JAMES QUIGLEY,1,9,4,7,971,N,S,7,4,0,53,7,15.29932311,0
8334,2709,HILL FOREST PROD.,2,9,4,7,960,N,S,6,4,0,47,2,14.37237113,0
8335,2709,JACK INMAM,1,9,4,7,960,N,S,6,4,0,47,2,14.57617619,0
8336,2710,JOHN HOLBERTON,1,9,4,7,235,Y,S,5,4,0,38,1,12.41554315,8.963288276
8337,2711,JOSEPH L. SCHALK,1,9,5,2,680,N,S,5,170,0,9,1,12.84247486,0
8338,2712,DONALD V. DEAN,1,9,5,2,920,N,S,5,170,0,20,3,12.72543176,0
8339,2712,JOSEPH L. SCHALK,2,9,5,2,920,N,S,5,170,0,20,3,12.52733697,0
8340,2712,HAROLD E. FRANCIS,3,9,5,2,920,N,S,5,170,0,20,3,12.49787248,0
8341,2713,JOSEPH L. SCHALK,1,9,5,2,480,N,S,5,170,5,26,2,13.01336068,0
8342,2713,HAROLD E. FRANCIS,2,9,5,2,480,N,S,5,170,5,26,2,12.90117791,0
8343,2714,HERSCHEL SPAIN,4,9,5,2,585,N,S,5,4,0,9,6,12.60301823,0
8344,2714,HENRY E. HARTWICK,5,9,5,2,585,N,S,5,4,0,9,6,12.5261251,0
8345,2714,WOODROW KEMP,2,9,5,2,585,N,S,5,4,0,9,6,12.68177873,0
8346,2714,HOMER ROLENS,1,9,5,2,585,N,S,5,4,0,9,6,12.71372123,0
8347,2714,HAROLD E. FRANCIS,6,9,5,2,585,N,S,5,4,0,9,6,12.52507895,0
8348,2714,JOSEPH L. SCHALK,3,9,5,2,585,N,S,5,4,0,9,6,12.67746281,0
8349,2717,LOUIE ROBINSON,1,9,5,2,1058,N,S,5,170,0,13,1,14.00415541,0
8350,2718,JERRY DALE SIKES,1,9,5,2,160,N,S,5,170,0,15,1,13.22932541,0
8351,2720,CLAYTON ATTERBERRY,1,9,5,3,610,N,S,5,800,8,9,1,14.15355299,9.304194947
8352,2721,"TEXAS COUNTY POST CO., IN",1,9,5,3,987,N,S,5,170,12,11,1,15.46067636,0
8353,2722,H. J. SHELTON,6,9,5,3,220,N,S,5,800,0,19,6,13.40470823,0
8354,2722,ROBERT GUNTER,2,9,5,3,220,N,S,5,800,0,19,6,13.58843428,0
8355,2722,CLAYTON ATTERBERRY,1,9,5,3,220,N,S,5,800,0,19,6,13.6937948,0
8356,2722,DEAN SHELTON,4,9,5,3,220,N,S,5,800,0,19,6,13.46073381,0
8357,2722,EDWIN ARMSTRONG,3,9,5,3,220,N,S,5,800,0,19,6,13.57726098,0
8358,2722,LARRY E. HAYES,5,9,5,3,220,N,S,5,800,0,19,6,13.43856293,0
8359,2723,DONALD HAMPTON,2,9,5,4,364,N,S,5,170,0,3,2,12.48750775,0
8360,2723,ERVON TILLMAN,1,9,5,4,364,N,S,5,170,0,3,2,12.54558668,0
8361,2724,BOB STREET,1,9,5,4,715,N,S,5,170,0,10,1,13.19541679,0
8362,2725,JOSEPH BRINKLEY,3,9,5,4,882,N,S,5,170,0,11,5,14.55606552,0
8363,2725,GARWOOD LUMBER & PALLET C,4,9,5,4,882,N,S,5,170,0,11,5,14.55215248,0
8364,2725,BILLY R. MARLER,5,9,5,4,882,N,S,5,170,0,11,5,14.48724767,0
8365,2725,ERVON TILLMAN,2,9,5,4,882,N,S,5,170,0,11,5,14.61293937,0
8366,2725,W. J. HARRIS,1,9,5,4,882,N,S,5,170,0,11,5,14.67382424,0
8367,2727,"MASSIE POLE YARD, INC.",1,9,5,4,143,N,S,5,170,0,5,1,14.09785315,0
8368,2729,GARWOOD LUMBER & PALLET C,1,9,5,4,560,N,S,5,170,0,8,2,14.12291584,9.294957218
8369,2729,HADLEY STREET,2,9,5,4,560,N,S,5,170,0,8,2,13.95899686,9.294957218
8370,2731,JOE GRIGGS,1,9,5,4,1000,N,S,5,170,0,11,1,15.12748754,0
8371,2735,REED LUMBER CO.,3,9,5,5,202,N,S,5,170,0,50,3,12.71266733,0
8372,2735,SALEM PINE POLE & POST CO,2,9,5,5,202,N,S,5,170,0,50,3,13.56501893,0
8373,2735,FRANKLIN BUCKNER,1,9,5,5,202,N,S,5,170,0,50,3,13.60750682,0
8374,2736,KENNETH W. SWINEY,1,9,5,5,739,N,S,5,170,0,18,1,14.48078539,0
8375,2739,KERR-MCGEE CHEMICAL CORP.,1,9,5,5,1998,N,S,5,800,0,6,1,13.61104155,0
8376,2742,"REED LUMBER CO., INC.",1,9,5,5,261,N,S,5,170,0,6,1,13.44127519,0
8377,2743,"REED LUMBER CO., INC.",1,9,5,5,1470,N,S,5,170,16,3,1,14.72348077,0
8378,2745,"REED LUMBER CO., INC.",1,9,5,5,653,N,S,5,800,0,11,1,13.91405912,0
8379,2746,DEAN SHELTON,1,9,5,6,1710,N,S,5,800,0,15,2,13.85598049,0
8380,2746,LARRY HAYES,2,9,5,6,1710,N,S,5,800,0,15,2,13.8183585,0
8381,2747,R & W POST COMPANY,1,9,5,6,740,N,S,5,800,0,10,2,13.76672254,0
8382,2747,HAROLD SMITH,2,9,5,6,740,N,S,5,800,0,10,2,13.60623663,0
8383,2748,DAVID FRIEND,3,9,5,6,645,N,S,5,800,0,4,3,13.02338247,0
8384,2748,"DAN SMITH SAWMILL, INC.",2,9,5,6,645,N,S,5,800,0,4,3,13.04345003,0
8385,2748,R&W POST CO.,1,9,5,6,645,N,S,5,800,0,4,3,13.23456285,0
8386,2749,TEXAS COUNTY POST CO. INC,3,9,5,6,622,N,S,5,800,0,10,3,12.65210372,0
8387,2749,DAVID FRIEND,1,9,5,6,622,N,S,5,800,0,10,3,13.04542186,0
8388,2749,"DAN SMITH SAWMILL, INC.",2,9,5,6,622,N,S,5,800,0,10,3,12.8017448,0
8389,2750,GORDON POWELL,3,9,5,7,672,N,S,5,170,0,14,4,14.53724034,0
8390,2750,JAMES MISURACO,4,9,5,7,672,N,S,5,170,0,14,4,14.51595952,0
8391,2750,ELLEN WISDOM,2,9,5,7,672,N,S,5,170,0,14,4,14.56638546,0
8392,2750,LEO RITTER,1,9,5,7,672,N,S,5,170,0,14,4,14.59218974,0
8393,2751,GORDON POWELL,2,9,5,7,1118,N,S,5,170,1,11,3,14.69941858,0
8394,2751,JAMES A. MISURACO,1,9,5,7,1118,N,S,5,170,1,11,3,14.70679277,0
8395,2751,KENNETH W. SWINEY,3,9,5,7,1118,N,S,5,170,1,11,3,14.52149647,0
8396,2752,CHARLES MARTIN,1,9,5,7,997,N,S,5,170,12,11,1,14.35867403,0
8397,2753,R & W POST CO.,1,9,5,7,711,N,S,5,170,17,13,3,14.43164926,0
8398,2753,CHARLES MARTIN,2,9,5,7,711,N,S,5,170,17,13,3,14.19032881,0
8399,2753,GORDON POWELL,3,9,5,7,711,N,S,5,170,17,13,3,14.07802635,0
8400,2754,CHARLES MARTIN,1,9,5,7,529,N,S,5,170,0,4,2,14.23240148,0
8401,2754,DENVER L. WISDOM,2,9,5,7,529,N,S,5,170,0,4,2,14.21375566,0
8402,2755,DENVER L. WISDOM,1,9,5,7,519,N,S,5,170,0,17,2,14.1526233,9.282009659
8403,2755,STANLEY AMSDEN,2,9,5,7,519,N,S,5,170,0,17,2,14.11979677,9.282009659
8404,2756,TRUMAN SANTHUFF,2,9,5,7,814,N,S,5,170,0,15,3,14.08446842,0
8405,2756,DENZEL WILLIAMS,1,9,5,7,814,N,S,5,170,0,15,3,14.11298726,0
8406,2756,BUNKER POST CO.,3,9,5,7,814,N,S,5,170,0,15,3,14.05527285,0
8407,2757,DENVER WISDOM,1,9,5,7,995,N,S,5,170,0,8,1,14.34764062,0
8408,2759,DENZEL WILLIAMS,1,9,5,7,1345,N,S,5,170,14,11,2,14.23111608,0
8409,2759,CHARLES MARTIN,2,9,5,7,1345,N,S,5,170,14,11,2,14.11749339,0
8410,2760,GORDON POWELL,1,9,5,7,953,N,S,5,170,0,21,2,14.52090345,0
8411,2760,CHARLES MARTIN,2,9,5,7,953,N,S,5,170,0,21,2,14.49402977,0
8412,2761,CHARLES MARTIN,1,9,5,7,1514,N,S,5,170,8,20,1,14.50865024,0
8413,2762,G. B. MARTIN,3,9,5,7,1011,N,S,5,170,7,7,4,14.75214103,0
8414,2762,G. POWELL & D. L. WISDOM,1,9,5,7,1011,N,S,5,170,7,7,4,14.76945847,0
8415,2762,DENZEL WILLIAMS,2,9,5,7,1011,N,S,5,170,7,7,4,14.75666481,0
8416,2762,CHARLES MARTIN,4,9,5,7,1011,N,S,5,170,7,7,4,14.74522597,0
8417,2764,ELDON STRATTON,4,9,5,25,800,N,S,5,170,0,5,5,14.42182344,0
8418,2764,JERRY TURNBULL,5,9,5,25,800,N,S,5,170,0,5,5,14.40436832,0
8419,2764,CECIL THORNTON,2,9,5,25,800,N,S,5,170,0,5,5,14.53580052,0
8420,2764,MORRISON LUMBER CO.,1,9,5,25,800,N,S,5,170,0,5,5,14.55597062,0
8421,2764,A. D. (ZIPPY) MADDEN,3,9,5,25,800,N,S,5,170,0,5,5,14.46552735,0
8422,2765,GILBERT SECHREST,3,9,5,26,1388,N,S,5,170,0,14,7,15.71720755,0
8423,2765,DON LAYMAN,7,9,5,26,1388,N,S,5,170,0,14,7,15.46041213,0
8424,2765,"SMITH FLOORING, INC.",5,9,5,26,1388,N,S,5,170,0,14,7,15.63119893,0
8425,2765,JOHN D. CHITWOOD,2,9,5,26,1388,N,S,5,170,0,14,7,15.77874829,0
8426,2765,TRIPP LUMBER CO.,6,9,5,26,1388,N,S,5,170,0,14,7,15.53648985,0
8427,2765,ROY FOROST,1,9,5,26,1388,N,S,5,170,0,14,7,15.78713022,0
8428,2765,B. H. GRAY,4,9,5,26,1388,N,S,5,170,0,14,7,15.63873397,0
8429,2766,MIKE MONTE,1,9,6,2,226,N,S,5,1,0,32,3,13.60067242,0
8430,2766,WALTER DAILEY,3,9,6,2,226,N,S,5,1,0,32,3,13.59352259,0
8431,2766,RUSSELL KRUPPE,2,9,6,2,226,N,S,5,1,0,32,3,13.59632417,0
8432,2767,BERNIE NOWAK,2,9,6,2,44,N,S,5,4,0,19,2,15.56183672,9.954845845
8433,2767,KEESSING FOREST PRODUCT,1,9,6,2,44,N,S,5,4,0,19,2,15.56428858,9.954845845
8434,2768,KRUPPE LOGGING,5,9,6,2,203,N,S,5,1,0,32,5,14.02479126,9.469005495
8435,2768,"B.H.B. LOGGING, INC.",2,9,6,2,203,N,S,5,1,0,32,5,14.13645355,9.469005495
8436,2768,WILLIAM H. BANECK,1,9,6,2,203,N,S,5,1,0,32,5,14.20814706,9.469005495
8437,2768,TED ROBERTS LOGGING,3,9,6,2,203,N,S,5,1,0,32,5,14.07085873,9.469005495
8438,2768,JIM BARTZ,4,9,6,2,203,N,S,5,1,0,32,5,14.03266501,9.469005495
8439,2769,MIHALKO LAND& LOGGING,2,9,6,2,1624,N,S,6,1,27,17,2,15.64889842,0
8440,2769,CONNOR FOREST INDUSTRIES,1,9,6,2,1624,N,S,6,1,27,17,2,15.74538859,0
8441,2770,JIM BARTZ,1,9,6,2,635,N,S,5,1,0,34,2,13.43276881,0
8442,2770,RUSSEL KRUPPE,2,9,6,2,635,N,S,5,1,0,34,2,13.35272243,0
8443,2773,CONNOR FOREST INDUSTRIES,1,9,6,2,365,N,S,5,1,0,18,1,13.01938668,0
8444,2774,KLESSIG FOREST PRODUCTS,1,9,6,2,1120,N,S,5,1,11,32,1,14.90669399,0
8445,2777,DENNISON TIMBER PRODUCTS,1,9,6,2,60,N,D,5,4,0,20,1,12.81571593,10.19895177
8446,2778,VERNON WALKER,2,9,6,3,360,Y,S,5,1,0,11,3,14.57282432,9.640693196
8447,2778,BERNIE NOWAK,3,9,6,3,360,Y,S,5,1,0,11,3,14.12128424,9.640693196
8448,2778,LESTER HOWELL,1,9,6,3,360,Y,S,5,1,0,11,3,15.17609216,9.640693196
8449,2779,ROBERT CLEEREMAN,2,9,6,3,110,N,S,5,1,0,16,4,13.82087713,0
8450,2779,WILSON BROTHERS FOREST PR,3,9,6,3,110,N,S,5,1,0,16,4,13.81332116,0
8451,2779,BERNIE NOWAK,4,9,6,3,110,N,S,5,1,0,16,4,13.73026308,0
8452,2779,NORTHERN TIMBER COMPANY,1,9,6,3,110,N,S,5,1,0,16,4,13.87871068,0
8453,2780,JOHN HALADA,1,9,6,3,1268,Y,S,7,1,0,8,1,16.15314131,0
8454,2784,GLEN SCHEUERMAN,1,9,6,4,464,N,S,6,1,0,21,2,15.26132328,9.277905558
8455,2784,PIONTEK BROTHERS,2,9,6,4,464,N,S,6,1,0,21,2,15.23011051,9.277905558
8456,2785,GARY DEHART,1,9,6,4,1317,N,S,6,1,0,21,2,15.16550005,0
8457,2785,RUSCH BROS. INC.,2,9,6,4,1317,N,S,6,1,0,21,2,15.13948952,0
8458,2786,ROGER MOEDE,1,9,6,4,658,N,S,6,1,0,20,3,16.12307324,0
8459,2786,RUSCH BROS.,2,9,6,4,658,N,S,6,1,0,20,3,15.90371992,0
8460,2786,"PIONTEK BROS., INC.",3,9,6,4,658,N,S,6,1,0,20,3,15.90288183,0
8461,2787,RUSCH BROTHERS,1,9,6,4,1046,N,S,7,1,25,19,1,15.35276802,0
8462,2788,J.H.M. LUMBER COMPANY,2,9,6,5,96,N,S,5,4,0,9,10,13.91097345,9.179365568
8463,2788,AMBROSIUS BROTHERS,6,9,6,5,96,N,S,5,4,0,9,10,13.62857839,9.179365568
8464,2788,VERNON WALKER,9,9,6,5,96,N,S,5,4,0,9,10,13.53536005,9.179365568
8465,2788,RAY SIMONIS,7,9,6,5,96,N,S,5,4,0,9,10,13.58760569,9.179365568
8466,2788,CHARLES BUECHLER,3,9,6,5,96,N,S,5,4,0,9,10,13.78476781,9.179365568
8467,2788,RONALD WILSON,5,9,6,5,96,N,S,5,4,0,9,10,13.75533583,9.179365568
8468,2788,MEL SCHEUERMAN,4,9,6,5,96,N,S,5,4,0,9,10,13.76331264,9.179365568
8469,2788,WILLIAM BANECK,10,9,6,5,96,N,S,5,4,0,9,10,13.49437925,9.179365568
8470,2788,"WILLIAM W. CONNORS, JR.",1,9,6,5,96,N,S,5,4,0,9,10,13.91532512,9.179365568
8471,2788,GREAT NORTHERN PULP CO.,8,9,6,5,96,N,S,5,4,0,9,10,13.54293908,9.179365568
8472,2789,WILLIAM BANECK,2,9,6,5,762,Y,S,6,1,0,19,5,15.62589893,0
8473,2789,B.H.B. LOGGING,5,9,6,5,762,Y,S,6,1,0,19,5,15.47341668,0
8474,2789,VERNON WALKER,3,9,6,5,762,Y,S,6,1,0,19,5,15.55839661,0
8475,2789,"GREAT NORTHERN PULP, INC.",4,9,6,5,762,Y,S,6,1,0,19,5,15.54095215,0
8476,2789,RONALD E. HENKEL,1,9,6,5,762,Y,S,6,1,0,19,5,15.7283652,0
8477,2790,ROBERT LEMERANDE,1,9,6,5,102,N,S,5,4,0,11,1,12.59181452,0
8478,2791,CONNOR FOREST IND.,1,9,6,5,509,N,S,6,4,3,16,1,15.21483096,9.368369236
8479,2792,RUSCH BROS.,1,9,6,5,698,N,S,5,4,0,16,2,14.75857369,9.330963814
8480,2792,PIONTEK BROS.,2,9,6,5,698,N,S,5,4,0,16,2,14.53274285,9.330963814
8481,2793,MEL SCHEUERMAN,3,9,6,5,1150,N,S,6,4,1,10,5,14.94383342,9.221379219
8482,2793,AMBROSIUS BROS.,1,9,6,5,1150,N,S,6,4,1,10,5,15.06248538,9.221379219
8483,2793,WM. CONNORS JR.,2,9,6,5,1150,N,S,6,4,1,10,5,14.97379768,9.221379219
8484,2793,FRALEY/VANCLEVE,5,9,6,5,1150,N,S,6,4,1,10,5,14.84920025,9.221379219
8485,2793,PIONTEK BROS.,4,9,6,5,1150,N,S,6,4,1,10,5,14.89773666,9.221379219
8486,2795,WOOD-CHIP CORP. OF AMERIC,1,9,7,1,1840,N,S,7,4,39,10,1,14.96519232,9.352881059
8487,2797,CHESTER DUMS,2,9,7,1,91,N,S,5,4,0,28,6,14.13277886,9.424644975
8488,2797,E. F. MOVRICH,3,9,7,1,91,N,S,5,4,0,28,6,14.10034358,9.424644975
8489,2797,AHONEN LUMBER COMPANY,1,9,7,1,91,N,S,5,4,0,28,6,14.258125,9.424644975
8490,2797,LOUISIANA-PACIFIC,4,9,7,1,91,N,S,5,4,0,28,6,14.0288704,9.424644975
8491,2797,GABRIEL CADEAU,6,9,7,1,91,N,S,5,4,0,28,6,13.9247613,9.424644975
8492,2797,STEIGER LUMBER,5,9,7,1,91,N,S,5,4,0,28,6,14.02187248,9.424644975
8493,2798,STEIGER LUMBER COMPANY,1,9,7,2,386,N,S,5,4,0,18,1,13.28136513,9.254739959
8494,2799,CHESTER W. DUMS,2,9,7,2,1241,N,S,6,4,15,30,6,16.54745696,9.333884558
8495,2799,STEIGER LUMBER CO.,5,9,7,2,1241,N,S,6,4,15,30,6,16.31242071,9.333884558
8496,2799,AHONEN LUMBER CO.,6,9,7,2,1241,N,S,6,4,15,30,6,15.97645397,9.333884558
8497,2799,CONNOR FOREST INDUSTRIES,1,9,7,2,1241,N,S,6,4,15,30,6,16.76587484,9.333884558
8498,2799,LOUISIANA-PACIFIC CORP,3,9,7,2,1241,N,S,6,4,15,30,6,16.52178806,9.333884558
8499,2799,JACK FLANNERY,4,9,7,2,1241,N,S,6,4,15,30,6,16.34249242,9.333884558
8500,2800,RICHARD L. BURBEY,1,9,7,3,255,N,S,5,4,0,20,5,15.02640932,9.350189267
8501,2800,JAMES A. SPICER,3,9,7,3,255,N,S,5,4,0,20,5,14.44264506,9.350189267
8502,2800,LOUISIANA-PACIFIC CORP.,4,9,7,3,255,N,S,5,4,0,20,5,14.40107698,9.350189267
8503,2800,JACK A. FLANNERY,2,9,7,3,255,N,S,5,4,0,20,5,14.82919221,9.350189267
8504,2800,REDIG & MEYER FOREST PROD,5,9,7,3,255,N,S,5,4,0,20,5,14.34939468,9.350189267
8505,2802,CONNOR FOREST IND.,2,9,7,3,1250,N,S,6,4,10,11,2,15.36184231,9.222960403
8506,2802,EDWARD BRZOZNOWSKI,1,9,7,3,1250,N,S,6,4,10,11,2,15.61984068,9.222960403
8507,2804,"CONSOLIDATED PAPERS, INC.",1,9,7,3,1640,N,S,6,4,1,22,3,15.39644488,9.354960062
8508,2804,RALPH NORDSTROM,2,9,7,3,1640,N,S,6,4,1,22,3,15.25102475,9.354960062
8509,2804,LOUISIANA-PACIFIC CORP.,3,9,7,3,1640,N,S,6,4,1,22,3,15.15359397,9.354960062
8510,2805,"CONSOLIDATED PAPERS, INC.",1,9,7,3,480,N,S,5,4,1,9,1,13.53955941,9.344434106
8511,2806,NORMAN A. PHILLIPS,1,9,7,3,220,N,S,5,4,4,12,1,13.93250662,9.367258647
8512,2807,VAUGHN-ARTWICH,2,9,7,3,1324,N,S,5,4,0,13,2,13.78971571,9.36785681
8513,2807,SHAMION BROTHERS,1,9,7,3,1324,N,S,5,4,0,13,2,13.87760046,9.36785681
8514,2808,CONNOR FOREST INDUSTRIES,3,9,7,4,90,Y,S,5,4,0,10,5,12.67388638,9.289151552
8515,2808,STEIGER LUMBER COMPANY,2,9,7,4,90,Y,S,5,4,0,10,5,12.68222918,9.289151552
8516,2808,HOULE CONSTRUCTION CO.,4,9,7,4,90,Y,S,5,4,0,10,5,12.55998127,9.289151552
8517,2808,NORMAN A. PHILLIPS,5,9,7,4,90,Y,S,5,4,0,10,5,12.54065381,9.289151552
8518,2808,"MAPLE LUMBER, INC.",1,9,7,4,90,Y,S,5,4,0,10,5,12.80735396,9.289151552
8519,2809,BENJAMIN ARTWICH JR.,1,9,7,4,162,Y,S,5,4,0,13,1,13.41268995,9.305832353
8520,2810,"MAPLE LUMBER, INC.",1,9,7,4,442,N,S,5,4,6,15,3,15.99624684,9.357552752
8521,2810,AHONEN LUMBER COMPANY,3,9,7,4,442,N,S,5,4,6,15,3,15.70941076,9.357552752
8522,2810,STEIGER LUMBER COMPANY,2,9,7,4,442,N,S,5,4,6,15,3,15.94156907,9.357552752
8523,2811,GARY GUSTAFSON,1,9,7,4,40,N,S,5,4,0,7,1,13.12874298,9.304012848
8524,2812,ESCANABA PAPER COMPANY,1,9,7,4,210,N,S,5,4,1,12,2,13.80401777,0
8525,2812,"CONSOLIDATED PAPER, INC.",2,9,7,4,210,N,S,5,4,1,12,2,13.59699752,0
8526,2813,DONALD G. BUDD,3,9,7,4,288,N,S,5,4,4,13,3,14.04406345,9.463353357
8527,2813,JOHN H. KETTUNEN,1,9,7,4,288,N,S,5,4,4,13,3,14.28681022,9.463353357
8528,2813,CONSOLIDATED PAPERS,2,9,7,4,288,N,S,5,4,4,13,3,14.25245431,9.463353357
8529,2817,CONNOR FOREST INDUSTRIES,1,9,7,5,217,N,S,5,4,3,21,2,14.47662513,9.373139262
8530,2817,LOUISIANA-PACIFIC CORP.,2,9,7,5,217,N,S,5,4,3,21,2,13.98474688,9.373139262
8531,2819,"JOHNS, STANLEY R.",1,9,7,5,245,N,S,5,4,0,16,1,14.37510406,9.304285985
8532,2820,CONNOR FOREST INDUSTRIES,1,9,7,5,640,N,S,5,4,0,20,1,14.79057045,9.302372457
8533,2821,CARL KAURALA,3,9,7,5,1382,N,S,5,4,0,9,3,14.07806173,0
8534,2821,"JOHN VUK, SR.",1,9,7,5,1382,N,S,5,4,0,9,3,14.66870812,0
8535,2821,CONSOLIDATED PAPERS,2,9,7,5,1382,N,S,5,4,0,9,3,14.33357551,0
8536,2822,CONNOR FOREST INDUSTRIES,1,9,7,5,1577,N,S,5,4,1,15,1,14.94365026,9.326700173
8537,2823,CARL E. KAURALA,2,9,7,5,1240,N,S,5,4,3,22,2,13.73174844,9.391411147
8538,2823,JOHN T. MALONEY,1,9,7,5,1240,N,S,5,4,3,22,2,13.80280012,9.391411147
8539,2824,LOUISIANA PACIFIC,2,9,7,5,750,N,S,5,4,12,44,2,14.94330941,9.407386324
8540,2824,STEIGER LUMBER CO.,1,9,7,5,750,N,S,5,4,12,44,2,15.11334304,9.407386324
8541,2825,"CONSOLIDATED PAPERS, INC.",3,9,7,6,166,N,S,5,4,1,11,4,13.8092178,0
8542,2825,"CROSS LUMBER CO., INC.",4,9,7,6,166,N,S,5,4,1,11,4,13.52699747,0
8543,2825,THILMANY PULP & PAPER CO.,1,9,7,6,166,N,S,5,4,1,11,4,14.21186361,0
8544,2825,ESCANABA PAPER COMPANY,2,9,7,6,166,N,S,5,4,1,11,4,13.96221357,0
8545,2827,LOUISIANA PACIFIC CORP.,1,9,7,6,325,N,S,5,4,2,10,3,14.73262335,9.243001154
8546,2827,WENOS LUMBER COMPANY,2,9,7,6,325,N,S,5,4,2,10,3,14.1754084,9.243001154
8547,2827,AHONEN LUMBER COMPANY,3,9,7,6,325,N,S,5,4,2,10,3,14.15280317,9.243001154
8548,2828,CONNOR FOREST INDUSTRIES,1,9,7,6,827,N,S,6,4,7,11,1,15.10411105,9.301825062
8549,2830,"CONSOLIDATED PAPERS, INC.",1,9,7,6,186,N,S,5,4,1,15,1,13.58773128,9.351405812
8550,2831,CARL V. SAUTER,1,9,7,6,108,N,S,5,4,0,16,1,13.40095526,9.343033914
8551,2832,SOUTHERN ILL POWER COOP,1,9,8,1,12,N,D,5,4,0,26,1,12.44960689,9.252249775
8552,2833,WESTVACO,1,9,8,1,100,N,S,5,170,0,75,1,12.43351096,0
8553,2834,HILLIS BULLOCK,2,9,8,4,265,N,S,5,4,7,41,2,14.32449088,9.38890488
8554,2834,UNIONTOWN LUMBER CO,1,9,8,4,265,N,S,5,4,7,41,2,14.38580965,9.38890488
8555,2835,SUPERWOOD CORPORATION,1,9,9,1,2760,N,S,6,5,0,11,1,12.69872412,0
8556,2836,POTLATCH CORPORATION,1,9,9,1,1420,N,S,5,90,10,11,1,14.09060271,0
8557,2838,MARVIN SODERLUND,1,9,9,2,174,N,S,5,5,0,51,2,13.8319251,0
8558,2838,HEDSTROM LUMBER CO.,2,9,9,2,174,N,S,5,5,0,51,2,13.78037549,0
8559,2840,(GEORGE)BLOOMQUIST BROS.,1,9,9,2,1062,N,S,6,25,11,115,2,14.45057354,0
8560,2840,CONSOLIDATED PAPERS,2,9,9,2,1062,N,S,6,25,11,115,2,14.36473598,0
8561,2841,HEDSTROM LUMBER,1,9,9,2,883,N,S,6,25,13,48,3,14.77808813,0
8562,2841,MARVIN SODERLUND,2,9,9,2,883,N,S,6,25,13,48,3,14.73664952,0
8563,2841,VERL TILBURY,3,9,9,2,883,N,S,6,25,13,48,3,14.72778845,0
8564,2842,D-S FOREST PRODUCTS,1,9,9,2,1013,N,S,6,5,13,109,2,14.94319609,0
8565,2842,NORTH SHORE FOREST PRODUC,2,9,9,2,1013,N,S,6,5,13,109,2,14.88717191,0
8566,2843,"CONSOLIDATED PAPERS,INC.",1,9,9,2,808,N,S,6,5,12,68,1,14.86131332,0
8567,2845,HEDSTROM LUMBER,1,9,9,2,100,N,S,5,129,0,18,1,14.20569958,0
8568,2846,KAINZ LOGGING,3,9,9,4,507,N,S,6,25,8,37,4,15.31588868,0
8569,2846,J.C. CAMPBELL,2,9,9,4,507,N,S,6,25,8,37,4,15.40748995,0
8570,2846,THOMAS FOSTER,1,9,9,4,507,N,S,6,25,8,37,4,15.44090056,0
8571,2846,POTLATCH CORPORATION,4,9,9,4,507,N,S,6,25,8,37,4,14.69711833,0
8572,2847,KAINZ LOGGING,2,9,9,4,581,N,S,6,25,7,40,4,15.75921699,0
8573,2847,JOSEPH FOSTER,4,9,9,4,581,N,S,6,25,7,40,4,15.3049818,0
8574,2847,POTLATCH CORPORATION,3,9,9,4,581,N,S,6,25,7,40,4,15.57401861,0
8575,2847,J. C. CAMPBELL CO.,1,9,9,4,581,N,S,6,25,7,40,4,15.77650902,0
8576,2848,J. C. CAMPBELL,2,9,9,4,883,N,S,7,25,0,38,4,16.17636852,0
8577,2848,KAINZ LOGGING,1,9,9,4,883,N,S,7,25,0,38,4,16.24860009,0
8578,2848,KEEWATIN SAWMILL,3,9,9,4,883,N,S,7,25,0,38,4,16.1156249,0
8579,2848,POTLATCH CORPORATION,4,9,9,4,883,N,S,7,25,0,38,4,15.98425713,0
8580,2849,J. C. CAMPBELL CO.,1,9,9,4,396,N,A,6,25,15,41,1,14.88839436,8.243019469
8581,2850,KAINZ LOGGING,1,9,9,5,170,N,D,5,25,0,8,1,13.65212184,0
8582,2851,J. C. CAMPBELL COMPANY,1,9,9,5,1228,N,S,5,25,1,9,1,14.88391928,0
